run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
24168,8.5831,Cu,-1.531,29.045,-3.632,7.865,PI-SIDIS,0.25,3.3,0.5,2.0,50.589,27.269,50.584,27.266,50.705,27.331,51.202,27.599,50.751,27.356,0.9987,0.998,0.935,0.93,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9547,1289.0,580.833,708.167,14.9549,0.786139,51.2308,0.330417,37.2085,1.60366,1.0,OUT,2025-07-25 00:19:09,2025-07-25 00:51:05
24169,8.5831,Cu,-1.531,29.045,-3.632,7.865,PI-SIDIS,0.25,3.3,0.5,2.0,51.325,27.807,51.315,27.801,51.637,27.976,52.122,28.239,51.692,28.006,0.9989,0.9981,0.9329,0.9297,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9549,1290.0,601.0,689.0,14.2999,0.773831,51.2362,0.349132,36.5594,1.37651,1.0,OUT,2025-07-25 00:52:06,2025-07-25 01:23:53
24170,8.5831,Cu,-1.531,29.045,-3.632,7.865,PI-SIDIS,0.25,3.3,0.5,2.0,47.079,27.614,47.075,27.612,47.501,27.861,47.914,28.104,47.55,27.89,0.9985,0.998,0.9365,0.9311,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9548,1194.0,536.333,657.667,14.8323,0.807944,51.2207,0.345372,37.1005,1.38022,1.0,OUT,2025-07-25 01:24:46,2025-07-25 01:55:58
24171,8.5831,Dummy,-1.531,29.045,-3.632,7.865,PI-SIDIS,0.25,3.3,0.5,2.0,49.677,31.082,49.687,31.089,49.843,31.187,50.339,31.497,49.737,31.12,0.9987,0.998,0.9396,0.9375,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9598,877.0,335.0,542.0,11.5358,0.650056,51.2235,0.329268,36.6107,1.39841,1.0,OUT,2025-07-25 02:03:39,2025-07-25 02:36:17
24172,8.5831,Dummy,-1.531,29.045,-3.632,7.865,PI-SIDIS,0.25,3.3,0.5,2.0,60.861,33.391,60.867,33.395,60.898,33.412,61.574,33.783,60.868,33.395,0.9989,0.998,0.944,0.9357,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9592,1102.0,412.833,689.167,12.0263,0.597103,51.2321,0.32266,36.8069,1.74769,1.0,OUT,2025-07-25 02:36:40,2025-07-25 03:07:38
24173,8.5831,Cu,-1.531,29.045,-3.632,7.865,PI-SIDIS,0.25,3.3,0.5,2.0,40.591,27.172,40.584,27.167,40.794,27.307,41.186,27.57,40.828,27.33,0.9986,0.998,0.9342,0.9295,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9551,1015.0,466.167,548.833,14.39,0.866703,51.1815,0.340728,37.927,1.51498,1.0,OUT,2025-07-25 03:14:19,2025-07-25 03:44:33
24174,8.5831,Cu,-1.531,29.045,-3.632,7.865,PI-SIDIS,0.25,3.3,0.5,2.0,49.998,28.243,49.992,28.24,50.406,28.474,50.865,28.733,50.453,28.501,0.9986,0.998,0.9363,0.9297,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9545,1245.0,592.333,652.667,13.8855,0.779876,51.1894,0.343213,39.1687,1.76219,1.0,OUT,2025-07-25 03:44:55,2025-07-25 04:15:01
24175,8.5831,Cu,-1.531,29.045,-3.632,7.865,PI-SIDIS,0.25,3.3,0.5,2.0,47.543,27.641,47.542,27.64,47.889,27.842,48.313,28.088,47.871,27.831,0.9984,0.9982,0.9341,0.9327,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9548,1156.0,558.333,597.667,13.3462,0.789206,51.1968,0.332829,38.4523,1.68316,1.0,OUT,2025-07-25 04:15:38,2025-07-25 04:45:12
24176,8.5831,Cu,-1.531,29.045,-3.632,7.865,PI-SIDIS,0.25,3.3,0.5,2.0,50.018,27.487,50.023,27.49,50.041,27.5,50.528,27.768,49.964,27.457,0.9988,0.998,0.9358,0.9317,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9547,1254.0,587.333,666.667,14.2444,0.785608,51.2522,0.341732,38.453,1.70945,1.0,OUT,2025-07-25 04:45:43,2025-07-25 05:17:09
24177,8.5831,Cu,-1.531,29.045,-3.632,7.865,PI-SIDIS,0.25,3.3,0.5,2.0,43.285,27.919,43.281,27.917,43.332,27.949,43.772,28.234,43.364,27.97,0.9986,0.9983,0.9361,0.9308,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9548,1115.0,506.333,608.667,15.0076,0.853909,51.2154,0.336525,37.0094,1.59032,1.0,OUT,2025-07-25 05:17:38,2025-07-25 05:49:00
24178,8.5831,LH2,-1.531,29.045,-3.632,7.865,PI-SIDIS,0.25,3.3,0.5,2.0,45.115,27.11,45.115,27.11,45.554,27.374,45.919,27.593,45.57,27.383,0.9983,0.9978,0.9386,0.9308,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9565,1260.0,500.167,759.833,17.8934,0.86312,51.1889,0.321253,37.3371,1.48678,1.018773,OUT,2025-07-25 06:12:12,2025-07-25 06:43:08
24179,8.5831,LH2,-1.531,29.045,-3.632,7.865,PI-SIDIS,0.25,3.3,0.5,2.0,53.842,29.4,53.845,29.402,54.37,29.689,54.857,29.954,54.383,29.696,0.9984,0.998,0.9354,0.9294,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9561,1558.0,603.667,954.333,18.8398,0.803987,51.1904,0.328999,35.8967,1.50836,1.020565,OUT,2025-07-25 06:43:41,2025-07-25 07:15:55
24183,8.5831,LH2,-1.531,29.045,-3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,24387.434,29.192,24389.251,29.194,24428.935,29.24,24675.931,29.53,24402.121,29.2,0.9988,0.9978,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99914,95.5995,-999,-999,-999,-999,-999,-999,-999,36.0103,1.46205,1.0204,OUT,2025-07-25 07:37:13,2025-07-25 07:55:09
24184,8.5831,LH2,-1.531,29.045,-3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,9508.093,10.336,9512.122,10.34,9551.746,10.38,9561.745,10.39,9562.744,10.39,0.9988,0.9981,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99944,98.5107,-999,-999,-999,-999,-999,-999,-999,36.2081,1.32176,1.007723,OUT,2025-07-25 07:57:22,2025-07-25 08:13:14
24185,8.5831,LD2,-1.531,29.045,-3.632,7.865,PI-SIDIS,0.25,3.3,0.5,2.0,23.355,14.047,23.352,14.045,23.477,14.12,23.574,14.178,23.497,14.132,0.9988,0.9976,0.9373,0.9337,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9558,1413.0,528.5,884.5,40.3799,1.76876,51.2119,0.334297,38.2995,1.9905,1.004906,OUT,2025-07-25 08:19:39,2025-07-25 08:50:53
24187,8.5831,LH2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,75.657,45.288,75.733,45.333,76.37,45.715,77.217,46.222,76.328,45.689,0.9985,0.9976,0.9797,0.9722,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9897,1667.0,111.833,1555.17,20.7721,0.548384,51.1947,0.332052,37.2565,2.22523,1.028493,OUT,2025-07-25 10:02:26,2025-07-25 10:36:44
24188,8.5831,LH2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,80.62,47.392,80.697,47.438,81.301,47.793,82.258,48.355,81.222,47.746,0.9984,0.9977,0.9769,0.9696,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9896,1700.0,95.8333,1604.17,20.4452,0.527954,51.2218,0.326196,40.4055,2.64322,1.026365,OUT,2025-07-25 10:37:26,2025-07-25 11:09:02
24189,8.5831,LH2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,73.351,42.694,73.412,42.729,73.895,43.01,74.727,43.495,73.781,42.944,0.999,0.9977,0.9721,0.972,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9899,1527.0,104.333,1422.67,19.6271,0.542166,51.2101,0.328454,39.8076,2.93658,1.025271,OUT,2025-07-25 11:09:21,2025-07-25 11:54:34
24190,8.5831,LH2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,81.584,46.427,81.653,46.466,82.126,46.736,83.099,47.289,81.992,46.66,0.9989,0.9972,0.9702,0.9711,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9896,1673.0,109.167,1563.83,19.4247,0.510811,51.2205,0.317633,40.0233,2.45752,1.026398,OUT,2025-07-25 11:54:55,2025-07-25 12:25:23
24191,8.5831,LH2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,70.853,38.981,70.886,38.999,71.296,39.225,72.056,39.643,71.154,39.147,0.9985,0.9976,0.9769,0.9738,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9901,1477.0,92.6667,1384.33,19.7505,0.55117,51.2122,0.334887,40.2543,3.0939,1.023552,OUT,2025-07-25 12:25:35,2025-07-25 13:02:14
24192,8.5831,LH2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,79.861,44.52,79.901,44.543,80.29,44.759,81.208,45.271,80.167,44.691,0.9988,0.9975,0.977,0.9705,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9898,1683.0,109.333,1573.67,20.0159,0.524619,51.211,0.324621,33.6464,1.47487,1.031806,OUT,2025-07-25 13:02:27,2025-07-25 13:33:41
24193,8.5831,LH2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,71.204,42.402,71.236,42.421,71.497,42.576,72.314,43.063,71.362,42.496,0.9982,0.9979,0.9785,0.9695,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9901,1492.0,91.0,1401.0,20.0289,0.555008,51.221,0.3349,32.9648,2.0894,1.031022,OUT,2025-07-25 13:33:56,2025-07-25 14:08:11
24194,8.5831,LH2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,78.558,45.349,78.593,45.369,78.843,45.513,79.763,46.045,78.652,45.403,0.9986,0.9978,0.9778,0.9719,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9898,1612.0,108.167,1503.83,19.443,0.521988,51.2251,0.326731,33.4279,1.64511,1.032629,OUT,2025-07-25 14:08:23,2025-07-25 14:40:07
24195,8.5831,LH2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,81.877,41.833,81.907,41.848,82.122,41.958,83.035,42.425,81.92,41.855,0.9984,0.9979,0.9779,0.9719,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.99,1692.0,112.0,1580.0,19.6334,0.51395,51.2231,0.333853,33.5419,1.78561,1.030051,OUT,2025-07-25 14:40:24,2025-07-25 15:15:22
24196,8.5831,LH2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,49.808,30.74,49.772,30.717,49.704,30.675,50.227,30.998,49.596,30.609,0.9992,0.9992,0.9805,0.9803,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9937,994.0,43.6667,950.333,19.305,0.642793,51.2167,0.333931,32.2506,1.78652,1.022711,OUT,2025-07-25 15:17:29,2025-07-25 15:50:40
24197,8.5831,LH2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,31.524,16.933,31.497,16.919,31.425,16.88,31.613,16.981,31.374,16.853,0.9997,0.9981,0.9673,0.987,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9969,622.0,12.6667,609.333,19.5434,0.801263,51.229,0.334381,33.2201,1.8965,1.012354,OUT,2025-07-25 15:51:39,2025-07-25 16:23:15
24198,8.5831,LH2,-1.531,29.045,6.538,7.865,HMSDIS,0.25,3.3,0.9,2.0,11761.977,16.153,11755.185,16.144,11730.839,16.11,11792.03,16.19,11708.783,16.08,0.9988,0.9984,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,99.6952,-999,-999,-999,-999,-999,-999,-999,36.4624,1.74747,1.011811,OUT,2025-07-25 16:24:08,2025-07-25 16:43:16
24199,8.5831,LH2,-1.531,29.045,6.538,7.865,SHMSDIS,0.25,3.3,0.9,2.0,11690.99,16.494,11684.01,16.485,11655.83,16.445,11724.15,16.541,11636.83,16.418,-999,-999,0.9855,0.9728,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,0.99983,99.6954,-999,-999,-999,-999,-999,-999,-999,36.2543,1.74724,1.012048,OUT,2025-07-25 16:43:53,2025-07-25 17:00:31
24200,8.5831,LD2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,12.974,45.425,12.98,45.445,12.98,45.446,13.141,46.009,12.96,45.376,0.9989,0.9974,0.9596,0.9601,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9811,496.0,66.0,430.0,34.1879,1.79023,51.2343,0.335643,31.0422,2.40313,1.015874,OUT,2025-07-25 17:09:42,2025-07-25 17:22:15
24201,8.5831,LD2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,53.912,46.657,53.928,46.67,53.931,46.673,54.605,47.257,53.841,46.596,0.9986,0.9981,0.9653,0.9594,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.981,2033.0,246.0,1787.0,34.2272,0.872271,51.2316,0.334495,29.9613,2.32584,1.016302,OUT,2025-07-25 17:28:50,2025-07-25 18:01:58
24203,8.5831,LD2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,79.803,43.997,79.851,44.024,79.921,44.062,80.883,44.592,79.785,43.987,0.9984,0.9979,0.9668,0.9614,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9812,3026.0,380.833,2645.17,34.139,0.717364,51.2315,0.331083,36.6438,2.9095,1.015378,OUT,2025-07-25 18:16:44,2025-07-25 18:50:54
24204,8.5831,LD2,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,36.586,22.472,36.571,22.463,36.534,22.44,36.832,22.623,36.461,22.395,0.9982,0.9983,0.9799,0.9758,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9914,1298.0,89.8333,1208.17,33.7081,1.01096,51.255,0.324024,35.3947,3.48336,1.007846,OUT,2025-07-25 18:51:53,2025-07-25 19:22:15
24205,8.5831,LD2,-1.531,29.045,6.538,7.865,HMSDIS,0.25,3.3,0.9,2.0,14016.823,24.255,14010.274,24.244,13984.1,24.19,14114.389,24.42,13972.311,24.17,0.9985,0.9982,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99874,99.1352,-999,-999,-999,-999,-999,-999,-999,41.5578,2.72473,1.008468,OUT,2025-07-25 19:22:53,2025-07-25 19:33:14
24206,8.5831,Dummy,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,64.777,36.363,64.777,36.363,64.783,36.367,65.527,36.784,64.659,36.297,0.9984,0.9986,0.9901,0.9777,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9954,560.0,24.8333,535.167,8.37127,0.371531,51.2424,0.331159,39.0776,2.40346,1.0,OUT,2025-07-25 19:42:11,2025-07-25 20:13:17
24207,8.5831,C,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,73.784,40.332,73.84,40.363,74.089,40.499,74.922,40.954,73.901,40.396,0.9988,0.9986,0.9772,0.9709,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9904,1399.0,112.0,1287.0,17.7328,0.518784,51.2236,0.333429,39.5221,3.54319,1.0,OUT,2025-07-25 20:19:49,2025-07-25 20:52:15
24208,8.5831,C,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,76.072,45.303,76.139,45.343,76.396,45.496,77.315,46.043,76.26,45.415,0.9988,0.9986,0.9749,0.9719,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9902,1544.0,131.333,1412.67,18.8418,0.527791,51.2084,0.342363,40.3427,2.30532,1.0,OUT,2025-07-25 20:52:36,2025-07-25 21:23:16
24209,8.5831,C,-1.531,29.045,6.538,7.865,HMSDIS,0.25,3.3,0.9,2.0,40283.841,47.379,40321.46,47.423,40463.275,47.59,40962.727,48.17,40398.711,47.51,0.9985,0.9983,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99895,99.0064,-999,-999,-999,-999,-999,-999,-999,38.6983,2.31759,1.0,OUT,2025-07-25 21:23:57,2025-07-25 21:39:05
24210,8.5831,Cu,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,79.924,45.88,79.995,45.921,80.329,46.113,81.305,46.673,80.166,46.019,0.9989,0.9987,0.9719,0.9681,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9905,843.0,93.6667,749.333,9.53707,0.372939,51.2109,0.346248,38.7034,2.25006,1.0,OUT,2025-07-25 21:42:36,2025-07-25 22:13:18
24211,8.5831,Cu,-1.531,29.045,6.538,7.865,PI+SIDIS,0.25,3.3,0.9,2.0,83.642,47.343,83.711,47.382,84.082,47.592,85.112,48.175,83.94,47.512,0.9985,0.9984,0.9778,0.9705,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9905,821.0,95.5,725.5,8.80539,0.351117,51.2171,0.332379,39.7152,3.59905,1.0,OUT,2025-07-25 22:13:39,2025-07-25 22:44:17
24212,8.5831,Cu,-1.531,29.045,6.538,7.865,HMSDIS,0.25,3.3,0.9,2.0,26409.863,35.337,26422.352,35.353,26558.306,35.53,26836.176,35.9,26488.985,35.44,0.9985,0.9985,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,99.1657,-999,-999,-999,-999,-999,-999,-999,40.565,2.27398,1.0,OUT,2025-07-25 22:45:02,2025-07-25 23:00:20
24213,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,57.867,33.921,57.853,33.912,58.021,34.011,58.671,34.392,57.942,33.965,0.9986,0.9982,0.9314,0.933,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9554,4406.0,1237.5,3168.5,58.2334,1.24817,51.2232,0.338885,36.1919,1.86869,1.011845,OUT,2025-07-25 23:22:54,2025-07-25 23:55:06
24214,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,46.728,34.236,46.716,34.227,46.853,34.327,47.391,34.721,46.79,34.281,0.9989,0.9984,0.9315,0.9328,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9556,3696.0,1008.17,2687.83,61.1518,1.41425,51.2286,0.340156,34.5378,1.58433,1.011955,OUT,2025-07-25 23:55:33,2025-07-26 00:25:50
24215,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,60.761,36.034,60.746,36.025,60.952,36.148,61.667,36.572,60.855,36.09,0.9987,0.9982,0.9296,0.9318,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9538,4797.0,1328.17,3468.83,60.7,1.23961,51.2247,0.339278,34.1701,1.53185,1.012584,OUT,2025-07-26 00:26:07,2025-07-26 00:55:25
24216,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,65.75,36.649,65.733,36.64,65.986,36.78,66.762,37.213,65.912,36.739,0.9987,0.9984,0.9295,0.9305,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9534,5019.0,1476.83,3542.17,57.3709,1.17524,51.2152,0.34982,34.5458,1.56299,1.012798,OUT,2025-07-26 00:55:49,2025-07-26 01:26:15
24217,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,60.173,34.645,60.163,34.639,60.453,34.806,61.127,35.194,60.34,34.741,0.9986,0.9982,0.9307,0.93,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9539,4749.0,1319.67,3429.33,60.7002,1.24771,51.2161,0.341558,33.0287,1.46998,1.012099,OUT,2025-07-26 01:26:34,2025-07-26 01:56:14
24218,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,58.097,33.946,58.09,33.942,58.398,34.122,59.039,34.496,58.306,34.068,0.9988,0.9984,0.9301,0.9314,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9541,4543.0,1278.67,3264.33,59.6962,1.26118,51.2137,0.336232,32.2015,1.60944,1.011856,OUT,2025-07-26 01:56:29,2025-07-26 02:26:11
24219,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,43.375,24.491,43.358,24.482,43.573,24.603,43.95,24.816,43.516,24.571,0.9987,0.9983,0.9506,0.9513,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9693,3257.0,668.833,2588.17,62.1891,1.39456,51.235,0.337685,34.1559,2.33669,1.008552,OUT,2025-07-26 02:27:18,2025-07-26 02:57:22
24220,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,20.3,12.05,20.305,12.054,20.435,12.131,20.474,12.154,20.423,12.124,0.9987,0.9979,0.9687,0.9717,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.985,1419.0,162.667,1256.33,63.3414,1.91727,51.2231,0.309209,34.8859,1.99275,1.00421,OUT,2025-07-26 02:58:43,2025-07-26 03:29:47
24221,8.5831,LD2,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,9156.397,12.018,9159.282,12.022,9224.967,12.1,9241.663,12.13,9213.693,12.09,0.9987,0.9984,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99649,98.4986,-999,-999,-999,-999,-999,-999,-999,34.7077,1.64864,1.004199,OUT,2025-07-26 03:30:36,2025-07-26 03:44:40
24222,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,83.761,47.432,83.849,47.482,84.693,47.96,85.657,48.506,84.548,47.878,0.9988,0.9984,0.9423,0.9474,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9675,3372.0,710.0,2662.0,32.9682,0.731679,51.2139,0.344644,32.0237,1.57253,1.03605,OUT,2025-07-26 03:55:17,2025-07-26 04:35:28
24223,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,41.223,50.87,41.27,50.928,41.686,51.441,42.18,52.05,41.65,51.397,0.9987,0.9983,0.9458,0.9473,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9669,1781.0,300.333,1480.67,38.9128,1.12457,51.203,0.344839,32.8803,1.66365,1.0374,OUT,2025-07-26 04:36:17,2025-07-26 05:01:59
24224,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,83.377,49.049,83.475,49.107,84.388,49.644,85.342,50.206,84.308,49.597,0.9988,0.9983,0.9435,0.9462,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9671,3505.0,713.833,2791.17,34.7416,0.749301,51.2,0.331782,33.925,1.62308,1.034523,OUT,2025-07-26 05:02:32,2025-07-26 05:31:58
24225,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,30.485,50.819,30.522,50.88,30.855,51.436,31.206,52.02,30.822,51.379,0.9988,0.9984,0.9554,0.9464,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9669,1284.0,263.667,1020.33,34.7257,1.24022,51.2159,0.338728,34.7512,1.5818,1.034426,OUT,2025-07-26 05:32:13,2025-07-26 06:00:43
24226,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,86.799,47.458,86.906,47.516,87.941,48.082,88.909,48.611,87.824,48.018,0.9986,0.9983,0.9473,0.9465,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9675,3647.0,739.0,2908.0,34.738,0.733485,51.198,0.337115,35.5977,1.75406,1.031381,OUT,2025-07-26 06:19:07,2025-07-26 06:59:15
24227,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,106.04,47.287,106.18,47.347,107.49,47.934,108.66,48.455,107.35,47.868,0.9986,0.9982,0.9428,0.9467,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9674,4399.0,904.333,3494.67,34.1484,0.659108,51.2048,0.341639,36.0957,2.91742,1.030706,OUT,2025-07-26 06:59:52,2025-07-26 07:39:30
24228,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,79.721,48.216,79.823,48.278,80.786,48.86,81.665,49.392,80.667,48.789,0.9989,0.9981,0.9488,0.946,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9674,3244.0,663.0,2581.0,33.5747,0.753422,51.1974,0.334891,32.0843,1.69676,1.036604,OUT,2025-07-26 07:39:47,2025-07-26 08:13:16
24229,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,57.679,31.928,57.677,31.926,58.13,32.177,58.691,32.488,58.067,32.142,0.9988,0.9983,0.9609,0.961,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9786,2203.0,337.833,1865.17,33.1939,0.845918,51.1977,0.332237,32.4307,2.16744,1.023558,OUT,2025-07-26 08:14:02,2025-07-26 08:45:50
24230,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,31.293,17.019,31.29,17.017,31.492,17.127,31.638,17.206,31.452,17.105,0.9987,0.9985,0.9732,0.9764,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9891,1230.0,99.0,1131.0,36.7149,1.14611,51.2016,0.326296,34.3906,3.55568,1.012434,OUT,2025-07-26 08:46:24,2025-07-26 09:20:28
24231,8.5831,LH2,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,14464.94,17.016,14463.589,17.015,14543.358,17.1,14611.864,17.18,14531.564,17.09,0.9986,0.9982,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99911,98.9167,-999,-999,-999,-999,-999,-999,-999,33.3912,1.94524,1.012426,OUT,2025-07-26 09:23:01,2025-07-26 09:38:29
24232,8.5831,Dummy,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,70.982,38.194,70.995,38.202,71.377,38.407,72.153,38.824,71.258,38.343,0.9984,0.9979,0.9645,0.9664,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.984,1443.0,207.333,1235.67,17.7821,0.553165,51.2227,0.321704,35.3867,2.51145,1.0,OUT,2025-07-26 09:46:50,2025-07-26 10:19:04
