run,spec,run_type,target,hms_p,shms_p,fit_variable,all_events,selected_events,fit_mean,fit_sigma,fit_entries,fit_attempted,fit_status,fit_valid,covariance_status,fit_chi2,fit_ndf,fit_chi2_ndf,fit_edm,candidate_mean,candidate_sigma,failure_reason,status
28278,hms,HMSDIS,LH2,-5.343,-3.837,H.gtr.beta,1199998,483045,1.00672,0.0312918,483045,1,0,1,3,16.4206,10,1.64206,6.59486e-08,1.00672,0.0312918,,OK
28284,hms,HMSDIS,Dummy,-5.343,-3.837,H.gtr.beta,862617,447297,1.00601,0.0316051,447297,1,0,1,3,11.5084,10,1.15084,3.60782e-06,1.00601,0.0316051,,OK
28343,hms,HMSDIS,LH2,-5.343,-2.978,H.gtr.beta,3103815,1695804,1.00679,0.0312558,1.6958e+06,1,0,1,3,29.6276,10,2.96276,1.78545e-07,1.00679,0.0312558,,OK
28344,hms,HMSDIS,LH2,-5.343,-2.978,H.gtr.beta,2508291,1008469,1.0071,0.0316883,1.00847e+06,1,0,1,3,23.3347,10,2.33347,2.51397e-07,1.0071,0.0316883,,OK
28349,hms,HMSDIS,Dummy,-5.343,-2.978,H.gtr.beta,459595,238328,1.00564,0.0314596,238328,1,0,1,3,15.7706,10,1.57706,3.21061e-08,1.00564,0.0314596,,OK
28350,hms,HMSDIS,Dummy,-5.343,-2.978,H.gtr.beta,808019,418598,1.00643,0.0321216,418598,1,0,1,3,24.1645,10,2.41645,2.41106e-07,1.00643,0.0321216,,OK
28354,hms,HMSDIS,LD2,-5.343,-2.978,H.gtr.beta,1690724,886563,1.00692,0.0318366,886563,1,0,1,3,28.3778,10,2.83778,3.03919e-07,1.00692,0.0318366,,OK
28427,hms,HMSDIS,LH2,-3.642,3.632,H.gtr.beta,1497709,564507,1.00845,0.0324417,564507,1,0,1,3,9.72,10,0.972,4.78263e-07,1.00845,0.0324417,,OK
28428,hms,HMSDIS,LH2,-3.642,3.632,H.gtr.beta,2188612,282314,1.00807,0.0322622,282314,1,0,1,3,22.0722,10,2.20722,1.89211e-07,1.00807,0.0322622,,OK
28437,hms,HMSDIS,Dummy,-3.642,3.632,H.gtr.beta,47254,17334,1.00763,0.0314644,17334,1,0,1,3,8.80092,10,0.880092,2.05705e-08,1.00763,0.0314644,,OK
28443,hms,HMSDIS,LD2,-3.642,3.632,H.gtr.beta,2724386,904879,1.00753,0.031245,904879,1,0,1,3,24.7066,10,2.47066,3.74131e-07,1.00753,0.031245,,OK
