run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
24296,8.5831,LH2,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,15342.364,29.469,15376.204,29.534,15210.007,29.21,15212.634,29.22,15155.155,29.1,0.9998,0.9993,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,98.5679,-999,-999,-999,-999,-999,-999,-999,32.2484,1.2911,1.021811,OUT,2025-07-27 17:18:29,2025-07-27 17:28:51
24297,8.5831,LH2,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,6609.27,40.198,6621.483,40.272,6561.957,39.91,6561.955,39.91,6537.518,39.76,0.9998,0.999,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,98.0429,-999,-999,-999,-999,-999,-999,-999,33.204,1.31049,1.02924,OUT,2025-07-27 17:30:20,2025-07-27 17:34:11
24298,8.5831,LH2,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,20592.058,37.616,20635.625,37.696,20458.096,37.37,20454.321,37.36,20388.028,37.24,0.9998,0.9993,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99998,98.0871,-999,-999,-999,-999,-999,-999,-999,31.9789,1.36425,1.028274,OUT,2025-07-27 17:35:02,2025-07-27 17:45:22
24299,8.5831,LH2,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,38808.52,46.256,38918.13,46.387,38720.042,46.15,38693.607,46.11,38553.339,45.95,0.9998,0.9991,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,97.5711,-999,-999,-999,-999,-999,-999,-999,34.2467,2.99382,1.032334,OUT,2025-07-27 17:50:49,2025-07-27 18:06:19
24300,8.5831,HOLE,-1.531,29.045,3.632,7.865,HOLE,0.25,3.3,0.5,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37.1898,1.96772,1.0,OUT,2025-07-28 05:13:24,2025-07-28 05:21:27
24301,8.5831,C,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,37415.509,50.684,37531.072,50.841,37666.61,51.02,37616.557,50.95,37606.021,50.94,0.9997,0.9985,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,90.7284,-999,-999,-999,-999,-999,-999,-999,35.6372,1.75657,1.0,OUT,2025-07-28 05:32:43,2025-07-28 05:48:52
24303,8.5831,C,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,26964.662,40.729,27029.176,40.826,27110.069,40.94,27068.428,40.88,27066.366,40.88,0.9998,0.9985,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,92.5942,-999,-999,-999,-999,-999,-999,-999,35.1111,1.63983,1.0,OUT,2025-07-28 05:53:44,2025-07-28 06:10:19
24304,8.5831,C,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,16663.786,30.522,16707.508,30.602,16754.578,30.68,16724.923,30.63,16725.795,30.63,0.9997,0.9987,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99911,94.4792,-999,-999,-999,-999,-999,-999,-999,34.6375,2.01062,1.0,OUT,2025-07-28 06:13:01,2025-07-28 06:28:38
24306,8.5831,C,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,12354.078,20.3,12398.246,20.373,12340.869,20.27,12321.961,20.24,12281.963,20.18,0.9998,0.9987,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99654,96.3319,-999,-999,-999,-999,-999,-999,-999,33.8769,1.6143,1.0,OUT,2025-07-28 06:52:34,2025-07-28 07:03:48
24307,8.5831,C,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,6846.903,10.307,6895.821,10.38,6834.87,10.28,6830.905,10.28,6805.301,10.24,0.9997,0.999,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99889,98.1402,-999,-999,-999,-999,-999,-999,-999,33.6706,1.62825,1.0,OUT,2025-07-28 07:05:51,2025-07-28 07:17:38
24308,8.5831,C,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,4219.755,7.186,4264.345,7.262,4226.679,7.198,4223.862,7.193,4213.711,7.176,0.9998,0.9991,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.9993,98.7025,-999,-999,-999,-999,-999,-999,-999,31.8132,1.55151,1.0,OUT,2025-07-28 07:18:56,2025-07-28 07:29:17
24309,8.5831,C,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,2803.375,3.124,2877.34,3.206,2856.05,3.182,2822.717,3.145,2813.082,3.135,0.9997,0.9992,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99975,99.4314,-999,-999,-999,-999,-999,-999,-999,32.8896,1.67047,1.0,OUT,2025-07-28 07:30:44,2025-07-28 07:46:14
24310,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,24.892,13.745,25.016,13.813,24.954,13.779,24.934,13.768,24.902,13.751,0.9998,0.9987,0.9344,0.9329,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9574,2218.0,669.667,1548.33,66.8828,2.08493,51.2154,0.331452,33.8533,1.77959,1.004825,OUT,2025-07-28 08:01:51,2025-07-28 08:38:12
24311,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,24.735,14.189,24.855,14.258,24.807,14.23,24.781,14.216,24.739,14.192,0.9996,0.9985,0.9308,0.9316,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9561,2262.0,684.167,1577.83,68.696,2.12225,51.2136,0.328441,36.1576,1.98437,1.00498,OUT,2025-07-28 08:38:35,2025-07-28 09:10:17
24312,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,27.385,14.284,27.516,14.352,27.456,14.321,27.428,14.306,27.377,14.279,0.9998,0.9985,0.9317,0.9312,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9559,2517.0,777.333,1739.67,68.4486,2.02413,51.2131,0.341252,34.1614,1.98705,1.005013,OUT,2025-07-28 09:10:42,2025-07-28 09:43:14
24313,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,35.089,14.02,35.258,14.087,35.141,14.041,35.118,14.031,35.035,13.998,0.9998,0.9985,0.9336,0.9313,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9566,3232.0,945.5,2286.5,70.253,1.78882,51.2093,0.324872,33.6503,1.79389,1.004921,OUT,2025-07-28 09:44:07,2025-07-28 10:34:51
24314,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,23.147,14.01,23.257,14.077,23.147,14.01,23.137,14.004,23.07,13.963,0.9997,0.9985,0.9344,0.9317,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9566,2070.0,643.833,1426.17,66.4872,2.17534,51.2292,0.333888,33.5876,1.52403,1.004917,OUT,2025-07-28 10:35:11,2025-07-28 11:06:25
24315,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,19.973,14.083,20.066,14.149,19.957,14.071,19.948,14.065,19.886,14.021,0.9997,0.9985,0.9328,0.9303,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9564,1820.0,536.167,1283.83,69.5253,2.36635,51.2458,0.333126,34.3751,2.0115,1.004942,OUT,2025-07-28 11:06:44,2025-07-28 11:38:24
24316,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,23.384,14.008,23.495,14.074,23.336,13.979,23.326,13.973,23.253,13.929,0.9999,0.9984,0.9309,0.9301,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9565,2061.0,629.333,1431.67,66.3052,2.15538,51.2607,0.324413,36.9632,1.80698,1.004916,OUT,2025-07-28 12:02:08,2025-07-28 12:32:36
24317,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,24.691,14.096,24.806,14.162,24.62,14.056,24.61,14.05,24.528,14.003,0.9998,0.9986,0.931,0.9298,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9563,2207.0,690.5,1516.5,66.5994,2.11625,51.2455,0.333429,35.4047,2.59156,1.004947,OUT,2025-07-28 12:33:05,2025-07-28 13:10:41
24318,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,4.604,6.721,4.655,6.796,4.608,6.727,4.603,6.721,4.588,6.698,0.9995,0.9988,0.9622,0.9617,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9793,328.0,61.8333,266.167,60.3017,4.16707,51.2433,0.344316,36.2855,1.98445,1.002374,OUT,2025-07-28 13:12:50,2025-07-28 13:44:22
24319,8.5831,LD2,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,6249.728,6.874,6317.26,6.949,6252.815,6.878,6248.109,6.873,6227.102,6.85,0.9997,0.9989,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,97.8589,-999,-999,-999,-999,-999,-999,-999,37.0139,1.84324,1.002427,OUT,2025-07-28 13:46:07,2025-07-28 14:07:47
24321,8.5831,LD2,-1.531,29.045,3.632,7.865,SHMSDIS,0.25,3.3,0.5,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.799,2.40198,0.651049,OUT,2025-07-28 14:11:49,2025-07-28 14:47:35
24322,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,51.232,28.119,51.353,28.186,50.976,27.979,50.96,27.97,50.795,27.88,0.9999,0.9988,0.9313,0.9305,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9568,2631.0,716.333,1914.67,40.589,1.11176,51.2389,0.333282,31.6573,1.51929,1.020946,OUT,2025-07-28 14:59:22,2025-07-28 15:31:04
24323,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,30.508,27.757,30.578,27.82,30.352,27.615,30.342,27.606,30.238,27.511,0.9998,0.999,0.9325,0.932,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,99.9571,1487.0,366.333,1120.67,42.2059,1.4818,51.2156,0.330107,32.4779,1.35839,1.020449,OUT,2025-07-28 15:32:21,2025-07-28 16:04:11
24324,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,50.494,28.112,50.607,28.175,50.228,27.964,50.21,27.954,50.032,27.855,0.9998,0.999,0.9317,0.9305,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9569,2535.0,707.0,1828.0,39.3337,1.10826,51.2342,0.321223,32.0632,1.50834,1.020828,OUT,2025-07-28 16:05:44,2025-07-28 16:37:16
24325,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,49.722,28.134,49.833,28.197,49.459,27.985,49.436,27.972,49.264,27.875,0.9996,0.9991,0.9325,0.9318,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9568,2544.0,699.333,1844.67,40.2662,1.12592,51.2322,0.329386,31.7451,1.49618,1.020931,OUT,2025-07-28 16:38:17,2025-07-28 17:09:21
24326,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,46.03,27.948,46.141,28.016,45.8,27.808,45.782,27.798,45.622,27.7,0.9997,0.9991,0.934,0.9319,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.957,2301.0,669.0,1632.0,38.4578,1.15744,51.248,0.332124,32.1619,1.42036,1.02068,OUT,2025-07-28 17:09:55,2025-07-28 17:40:19
24327,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,46.032,27.166,46.15,27.236,45.837,27.051,45.815,27.038,45.674,26.955,0.9999,0.999,0.9327,0.9338,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9572,2344.0,663.333,1680.67,39.4868,1.16401,51.2474,0.335967,36.2135,2.39731,1.01912,OUT,2025-07-28 17:41:06,2025-07-28 18:11:34
24328,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,49.853,28.188,49.984,28.262,49.669,28.083,49.649,28.072,49.499,27.988,0.9998,0.9992,0.9364,0.9324,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9566,2437.0,732.0,1705.0,37.0264,1.09856,51.241,0.324433,37.5384,1.79395,1.019401,OUT,2025-07-28 18:12:11,2025-07-28 18:42:33
24329,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,48.604,28.156,48.733,28.23,48.459,28.072,48.443,28.062,48.278,27.967,0.9997,0.9991,0.9351,0.9313,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9567,2423.0,699.667,1723.33,38.4054,1.12307,51.238,0.327054,36.8456,1.94864,1.01957,OUT,2025-07-28 18:43:04,2025-07-28 19:13:21
24330,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,39.111,27.256,39.219,27.331,39.017,27.19,38.998,27.177,38.856,27.077,0.9999,0.9991,0.9311,0.9315,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9574,1990.0,555.667,1434.33,39.6881,1.26274,51.2217,0.33358,34.9613,1.96126,1.019485,OUT,2025-07-28 19:13:47,2025-07-28 19:44:39
24331,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,20.466,18.731,20.543,18.801,20.429,18.697,20.409,18.678,20.358,18.631,0.9997,0.9994,0.9521,0.9491,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9711,1004.0,202.333,801.667,41.5486,1.66957,51.2195,0.339004,32.0488,1.98719,1.013732,OUT,2025-07-28 19:45:32,2025-07-28 20:15:16
24332,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,17.205,10.082,17.331,10.155,17.215,10.087,17.208,10.083,17.151,10.05,1.0,0.9988,0.9641,0.9665,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9846,741.0,99.0,642.0,38.6845,1.65841,51.2539,0.327847,32.6856,1.77391,1.007387,OUT,2025-07-28 20:16:05,2025-07-28 20:46:21
24333,8.5831,LH2,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,6761.322,9.78,6812.441,9.854,6768.661,9.79,6765.641,9.786,6745.33,9.757,0.9997,0.9994,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,98.4904,-999,-999,-999,-999,-999,-999,-999,36.2835,2.09834,1.007375,OUT,2025-07-28 20:47:50,2025-07-28 21:04:00
24334,8.5831,LH2,-1.531,29.045,3.632,7.865,SHMSDIS,0.25,3.3,0.5,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37.3541,1.8872,-999,OUT,2025-07-28 21:05:17,2025-07-28 21:20:50
24335,8.5831,Dummy,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,8.352,28.626,8.379,28.719,8.369,28.685,8.36,28.652,8.337,28.574,0.9998,0.9996,0.9349,0.9324,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9613,217.0,69.0,148.0,19.0711,1.94786,51.2011,0.363149,32.6288,1.62345,1.0,OUT,2025-07-28 21:30:22,2025-07-28 21:50:17
24336,8.5831,Dummy,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,60.813,37.066,60.984,37.17,60.93,37.137,60.891,37.113,60.71,37.003,0.9997,0.999,0.9371,0.9304,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9573,1652.0,556.667,1095.33,19.4295,0.740943,51.202,0.316376,34.2478,2.36032,1.0,OUT,2025-07-28 22:49:04,2025-07-28 23:20:50
24337,8.5831,Dummy,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,68.311,39.509,68.499,39.618,68.477,39.605,68.437,39.582,68.242,39.47,0.9998,0.9991,0.9278,0.9278,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9552,1944.0,623.833,1320.17,20.8961,0.716307,51.2128,0.335679,37.2274,1.76552,1.0,OUT,2025-07-28 23:21:55,2025-07-28 23:52:39
24338,8.5831,Dummy,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,75.639,40.717,75.846,40.828,75.856,40.833,75.81,40.809,75.615,40.703,0.9997,0.9989,0.931,0.9277,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9546,2079.0,704.833,1374.17,19.6404,0.669845,51.2166,0.342959,35.5818,1.76016,1.0,OUT,2025-07-28 23:53:46,2025-07-29 00:25:15
24339,8.5831,Dummy,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,69.439,39.055,69.631,39.163,69.689,39.195,69.61,39.151,69.47,39.072,0.9998,0.9988,0.9295,0.9275,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.955,1889.0,609.333,1279.67,19.9206,0.694531,51.2079,0.325468,32.1439,1.56659,1.0,OUT,2025-07-29 00:26:08,2025-07-29 00:56:28
24340,8.5831,Dummy,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,18325.347,20.444,18393.136,20.52,18366.878,20.49,18338.455,20.45,18304.86,20.42,0.9998,0.9991,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99897,97.7409,-999,-999,-999,-999,-999,-999,-999,36.289,1.89721,1.0,OUT,2025-07-29 01:00:07,2025-07-29 01:16:17
24341,8.5831,Dummy,-1.531,29.045,3.632,7.865,SHMSDIS,0.25,3.3,0.5,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,34.1971,2.01064,1.0,OUT,2025-07-29 01:22:08,2025-07-29 01:42:28
24342,8.5831,C,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,45.923,26.159,46.072,26.244,46.089,26.254,46.015,26.212,45.941,26.169,0.9998,0.9989,0.9304,0.9256,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9521,2636.0,845.833,1790.17,42.2557,1.24388,51.2168,0.327965,33.7704,1.80657,1.0,OUT,2025-07-29 01:56:37,2025-07-29 02:27:27
24343,8.5831,C,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,42.716,25.528,42.858,25.612,42.899,25.637,42.829,25.595,42.748,25.546,0.9998,0.9991,0.9277,0.9262,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9526,2375.0,777.333,1597.67,40.4899,1.26831,51.2305,0.338149,31.5362,1.7671,1.0,OUT,2025-07-29 02:28:42,2025-07-29 02:59:22
24344,8.5831,C,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,43.448,25.353,43.594,25.438,43.659,25.476,43.578,25.429,43.511,25.39,0.9997,0.999,0.9267,0.9249,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9528,2473.0,788.5,1684.5,42.0199,1.27303,51.2079,0.348125,30.2458,1.77504,1.0,OUT,2025-07-29 02:59:53,2025-07-29 03:31:41
24345,8.5831,C,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,46.891,26.144,47.045,26.23,47.132,26.278,47.045,26.23,46.966,26.186,0.9998,0.9988,0.925,0.9263,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9522,2628.0,859.333,1768.67,40.804,1.21449,51.2004,0.332359,30.3754,1.9459,1.0,OUT,2025-07-29 03:32:50,2025-07-29 04:03:24
24346,8.5831,C,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,45.7,25.71,45.856,25.798,45.971,25.863,45.875,25.809,45.817,25.776,0.9998,0.9989,0.9285,0.9251,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9525,2586.0,849.833,1736.17,41.1284,1.23721,51.1877,0.333947,32.3196,1.80429,1.0,OUT,2025-07-29 04:03:57,2025-07-29 04:34:27
24347,8.5831,C,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,45.446,25.938,45.602,26.026,45.724,26.096,45.628,26.041,45.551,25.997,0.9998,0.9989,0.9269,0.9263,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9524,2524.0,839.5,1684.5,40.0686,1.2277,51.1935,0.342217,32.7443,1.68448,1.0,OUT,2025-07-29 04:34:56,2025-07-29 05:05:46
24348,8.5831,C,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,44.837,25.929,44.992,26.018,45.126,26.096,45.027,26.039,44.987,26.015,0.9997,0.9988,0.9238,0.9258,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9523,2474.0,806.167,1667.83,40.2283,1.23187,51.2058,0.333142,35.1604,1.90594,1.0,OUT,2025-07-29 05:06:15,2025-07-29 05:36:24
24349,8.5831,C,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,17.386,13.11,17.49,13.188,17.503,13.198,17.467,13.171,17.442,13.152,0.9998,0.999,0.9593,0.9589,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9764,846.0,169.333,676.667,40.5183,1.77047,51.205,0.320603,35.8766,1.97006,1.0,OUT,2025-07-29 05:38:23,2025-07-29 06:06:53
24350,8.5831,C,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,10517.575,13.122,10580.464,13.2,10515.809,13.12,10510.236,13.11,10465.249,13.05,0.9998,0.9989,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99935,97.6269,-999,-999,-999,-999,-999,-999,-999,36.9265,1.91184,1.0,OUT,2025-07-29 06:11:04,2025-07-29 06:26:33
24351,8.5831,C,-1.531,29.045,3.632,7.865,SHMSDIS,0.25,3.3,0.5,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36.989,2.01796,1.0,OUT,2025-07-29 06:31:14,2025-07-29 06:46:52
24352,8.5831,Cu,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,47.507,28.051,47.658,28.14,47.535,28.068,47.515,28.056,47.408,27.992,0.9998,0.9986,0.9257,0.9263,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9559,1675.0,670.0,1005.0,22.9459,0.965076,51.2071,0.329288,36.888,1.88721,1.0,OUT,2025-07-29 06:54:47,2025-07-29 07:27:04
24353,8.5831,Cu,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,49.883,27.677,50.042,27.765,49.987,27.734,49.955,27.716,49.824,27.644,0.9997,0.9987,0.9282,0.9274,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9559,1754.0,725.5,1028.5,22.3117,0.939334,51.2248,0.335749,35.1357,3.22155,1.0,OUT,2025-07-29 07:27:43,2025-07-29 07:58:32
24354,8.5831,Cu,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,45.581,27.934,45.721,28.019,45.64,27.97,45.62,27.958,45.491,27.878,0.9996,0.9986,0.9321,0.9268,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9562,1649.0,632.833,1016.17,24.1558,0.995703,51.2208,0.338341,34.5716,3.30018,1.0,OUT,2025-07-29 08:00:28,2025-07-29 08:30:36
24355,8.5831,Cu,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,48.04,28.348,48.187,28.435,48.068,28.365,48.049,28.354,47.91,28.271,0.9997,0.9984,0.9314,0.9274,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9558,1680.0,706.5,973.5,21.9561,0.956277,51.2267,0.342843,31.2161,2.3471,1.0,OUT,2025-07-29 08:34:08,2025-07-29 09:04:54
24356,8.5831,Cu,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,42.832,27.794,42.962,27.879,42.828,27.792,42.817,27.785,42.687,27.7,0.9996,0.9985,0.9309,0.9295,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9563,1531.0,596.167,934.833,23.6086,1.01971,51.2223,0.328352,33.2209,1.60749,1.0,OUT,2025-07-29 09:06:47,2025-07-29 09:37:45
24357,8.5831,Cu,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,39.561,27.81,39.682,27.895,39.532,27.79,39.524,27.784,39.397,27.695,0.9996,0.9987,0.9258,0.9274,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9564,1343.0,549.333,793.667,21.7627,1.03856,51.2526,0.348208,35.0389,1.99543,1.0,OUT,2025-07-29 09:39:07,2025-07-29 10:10:11
24359,8.5831,Cu,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,39.296,26.687,39.42,26.771,39.223,26.637,39.198,26.62,39.056,26.524,0.9999,0.9987,0.9317,0.928,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9568,1379.0,534.833,844.167,23.3164,1.05832,51.256,0.333571,33.6249,2.0057,1.0,OUT,2025-07-29 10:55:01,2025-07-29 11:25:53
24360,8.5831,Cu,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,43.691,28.106,43.825,28.192,43.585,28.038,43.571,28.029,43.435,27.941,0.9997,0.9985,0.9301,0.9268,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9561,1582.0,593.833,988.167,24.593,1.02038,51.2463,0.337693,34.8164,2.85325,1.0,OUT,2025-07-29 11:29:01,2025-07-29 11:59:20
